id,Trade Name,Price,Active Ingredient,Category,Manufacturer
1,AAPE RENEWAL EYE CREAM 20 ML,420,,eye contour,NORMANDY PHARMA
2,AAPE RENEWAL FACE CREAM 50 ML,750,,skin care,NORMANDY PHARMA
3,AAPE RENEWAL FACIAL TONER 130 ML,370,,skin care,NORMANDY PHARMA
4,AAPE RENEWAL MASK 10 PCS,950,,skin care,NORMANDY PHARMA
5,AAPE RENEWAL SERUM 40 ML,750,,skin care,NORMANDY PHARMA
6,AAPE RENEWAL SUNSCREEN SPF 45 - 60 ML,225,,sun block,NORMANDY PHARMA
7,ABASAGLAR 100 I.U./ML 5 CARTRIDGES,645,INSULIN GLARGINE,anti-diabetic.insulin analouge,AKHNATON TRADING & DISTRIBUTION
8,ABASAGLAR KWIKPEN 100 I.U./ML 5 PENS,725,INSULIN GLARGINE,anti-diabetic.insulin analouge,AKHNATON TRADING & DISTRIBUTION
9,ABC IMMUNE 10 SACHETS,40,VITAMIN C + ZINC,immunity booster,AUG PHARMA
10,ABC LEMON & HONEY SYRUP 320 ML,168,NATURAL HONEY + CITRIC ACID + LEMON JUICE CONCENTRATE,multivitamins,AUG PHARMA
11,ABC LEMON & HONEY SYRUP 60 ML,54,NATURAL HONEY + CITRIC ACID + LEMON JUICE CONCENTRATE,multivitamins,AUG PHARMA
12,ABC MOCOTIVE TOPICAL SPRAY 70 ML,30,ALCOHOL 70% + TEA TREE OIL  + VIT.E + CHAMOMILE  + ALUMINIUM CHLORIDE HEXAHYDRATE + GLYCERIN,antiseptic,EGYSTAR PHARM
13,ABC OMEGA 3-6-9 SYRUP 60 ML,88,WHEAT GERM OIL,omega 3,AUG PHARMA
14,ABDOMINAL BELT,170,,.,
15,ABERTO CREAM 75 GM,49.9,GLYCERIN + EXT (LICORICE-GREEN-CUCUMBER) + PARAFFIN OIL + VITAMIN E&C + KOJIC ACID + TITANIUM DIOXIDE,whitening product,MIRACLE
16,ABEVAC 1MG/ML VIAL,38,BEE VENOM,vaccine,VACSERA
17,ABEVMY 100MG/4ML CONC. VIAL FOR I.V. INF.,4940,BEVACIZUMAB,antineoplastic,MYLAN
18,ABEVMY 400MG/16ML CONC. VIAL FOR I.V. INF.,17081,BEVACIZUMAB,antineoplastic,MYLAN
19,ABILAXINE 10MG 5 ADULT SUPP.,4,BISACODYL,laxative,GLAXO SMITHKLINE
20,ABILAXINE 5 MG 20 COATED TAB.,4.5,BISACODYL,laxative,GLAXO SMITHKLINE
21,ABILAXINE 5MG 5 INFANTILE SUPP.,3.2,BISACODYL,laxative,GLAXO SMITHKLINE
22,ABILIA 15MG 30 F.C.TABS.,105,ARIPIPRAZOLE,psychiatric.antipsychotics,CHEMIPHARM
23,ABILIA 20MG 30 F.C.TABS.,120,ARIPIPRAZOLE,psychiatric.antipsychotics,CHEMIPHARM
24,ABILIFY 10 MG 10 DISCMELT ORALLY DIS.TABS. (N/A),190,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
25,ABILIFY 10 MG 10 TABS.,220.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
26,ABILIFY 15 MG 10 DISCMELT ORALLY DIS.TABS. (N/A),330.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
27,ABILIFY 15 MG 10 TABS.,330.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
28,ABILIFY 5 MG 10 TABS.,134.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
29,ABILIFY MAINTENA 300 MG I.M. PREFILLED SYRINGE,3090,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
30,ABILIFY MAINTENA 400 MG I.M. PREFILLED SYRINGE,4062,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
31,ABIMOL 150MG/5ML SYRUP 125ML,23,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
32,ABIMOL 300MG 5 RECTAL SUPP.,15,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
33,ABIMOL 500 MG 20 TAB.,24,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
34,ABIMOL EXTRA 20 TAB.,28,CAFFEINE + PARACETAMOL(ACETAMINOPHEN),analgesic.antipyretic,GLAXO SMITHKLINE
35,ABIONEM CREAM 60 GM,20.95,HYALURONIC ACID + COLLAGEN + NIGELLA SATIVA + MENTHOL,massage cream,ALLIANCE PHARMA
36,ABITAL ORAL SPRAY 30 ML,15,MELALEUCA ALTERNIFOLIA EXTRACT + THYMUS EXTRACT + MENTHA PIPERITA EXTRACT + SALVIA OFFICINALIS EXTRACT + PRO,oral care,PHARMASERVE
37,ABIVIT-A 50.000 I.U. 20 CAPS. (CANCELLED),3.75,VITAMIN A,vitamin a,GLAXO SMITHKLINE
38,ABRAMMUNE 100MG/ML SYRUP(N/A YET),410,CYCLOSPORIN,immunosuppressant,AMOUN
39,ABRAMMUNE 25 MG 10 CAPS.(N/A YET),24,CYCLOSPORIN,immunosuppressant,AMOUN
