Trade Name,Price,Active Ingredient,Category,Manufacturer
1 2 3 (ONE TWO THREE) 20 F.C.TABS.,40,CHLORPHENIRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,HIKMA PHARMA
1 2 3 (ONE TWO THREE) EXTRA 20 F.C.TABS.,50,CHLORPHENIRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,HIKMA PHARMA
1 2 3 (ONE TWO THREE) SUSP. 120 ML,40,CHLORPHENIRAMINE + PARACETAMOL(ACETAMINOPHEN) + PSEUDOEPHEDRINE,cold products,HIKMA PHARMA
2HC F.C.T 20 TABLETS,120,VITAMIN C 1 GM,vitamin c antioxidant,NOVACURE
2M WHITES BEEGU MARIN SPRAY,135,SEA WATER + EUCALYPTUS + GLYCERIN + HYALURONIC ACID,soothing & moisturizing spray,2M WHITES PHARMA
3 FLY 1200 MG 20 TABS.,390,PALMITOYLETHANOLAMIDE(PEA),neuropathic pain,DRUG PHARMA EGYPT
3 FLY 300 MG 20 TABS.,140,PALMITOYLETHANOLAMIDE(PEA),neuropathic pain,DRUG PHARMA EGYPT
3 FLY 400 MG 20 TABS,185,PALMITOYLETHANOLAMIDE,management of neuropathic pain,DRUG PHARMA EGYPT
3 FLY 600 MG 20 TABS.,225,PALMITOYLETHANOLAMIDE(PEA),tablet for neuropathic pain,DRUG PHARMA EGYPT
4 WET INTIMATE GEL 100 ML,40,,topical lubricant,BROTHER PHARMA
5-FLUOROURACIL-EBEWE 250MG/5ML I.V. VIAL,74,FLUOROURACIL,antineoplastic,NOVARTIS PHARMA SANDOZ DIVISION
5-HT 200 MG 60 CAPS. (ILLEGAL IMPORT),0,L-5-HYDROXY-TRYPTOPHAN,.,PURITANS PRIDE
9999999999,210,,,AFIFI PHARMA
9999999999RR,12,,,DRUGEYE
A-VITON 50.000 I.U. 20 CAPS.,19,VITAMIN A,vitamin a,KAHIRA
A.ONE SOAP 100 GM,9.5,,anti-fungal,A ONE PHARM
A.T.G FRESENIUS 20MG/ML CONC. VIAL 5 ML (CANCELLED),1100,ANTI-T LYMPHOCYTE(ANTI-THYMOCYTE) IMMUNOGLOBULIN=A.T.G.,immunoglobulin,FRESENIUS KABI
A1 CREAM 100 GM,45,CASTOR OIL + ZINC OXIDE + ARACHIS OIL + BEES WAX,moisturizing cream,EGD
A1 CREAM 50 GM,30,CASTOR OIL + ZINC OXIDE + ARACHIS OIL + BEES WAX,skin care.soothing,EGD
AAPE RENEWAL EYE CREAM 20 ML,420,,eye contour,NORMANDY PHARMA
AAPE RENEWAL FACE CREAM 50 ML,750,,skin care,NORMANDY PHARMA
AAPE RENEWAL FACIAL TONER 130 ML,370,,skin care,NORMANDY PHARMA
AAPE RENEWAL MASK 10 PCS,950,,skin care,NORMANDY PHARMA
AAPE RENEWAL SERUM 40 ML,750,,skin care,NORMANDY PHARMA
AAPE RENEWAL SUNSCREEN SPF 45 - 60 ML,225,,sun block,NORMANDY PHARMA
ABASAGLAR 100 I.U./ML 5 CARTRIDGES,645,INSULIN GLARGINE,anti-diabetic.insulin analouge,AKHNATON TRADING & DISTRIBUTION
ABASAGLAR KWIKPEN 100 I.U./ML 5 PENS,725,INSULIN GLARGINE,anti-diabetic.insulin analouge,AKHNATON TRADING & DISTRIBUTION
ABC IMMUNE 10 SACHETS,40,VITAMIN C + ZINC,immunity booster,AUG PHARMA
ABC LEMON & HONEY SYRUP 320 ML,168,NATURAL HONEY + CITRIC ACID + LEMON JUICE CONCENTRATE,multivitamins,AUG PHARMA
ABC LEMON & HONEY SYRUP 60 ML,54,NATURAL HONEY + CITRIC ACID + LEMON JUICE CONCENTRATE,multivitamins,AUG PHARMA
ABC MOCOTIVE TOPICAL SPRAY 70 ML,30,ALCOHOL 70% + TEA TREE OIL + VIT.E + CHAMOMILE + ALUMINIUM CHLORIDE HEXAHYDRATE + GLYCERIN,antiseptic,EGYSTAR PHARM
ABC OMEGA 3-6-9 SYRUP 60 ML,88,WHEAT GERM OIL,omega 3,AUG PHARMA
ABDOMINAL BELT,170,,.,
ABERTO CREAM 75 GM,49.9,GLYCERIN + EXT (LICORICE-GREEN-CUCUMBER) + PARAFFIN OIL + VITAMIN E&C + KOJIC ACID + TITANIUM DIOXIDE,whitening product,MIRACLE
ABEVAC 1MG/ML VIAL,38,BEE VENOM,vaccine,VACSERA
ABEVMY 100MG/4ML CONC. VIAL FOR I.V. INF.,4940,BEVACIZUMAB,antineoplastic,MYLAN
ABEVMY 400MG/16ML CONC. VIAL FOR I.V. INF.,17081,BEVACIZUMAB,antineoplastic,MYLAN
ABIAD NOW 70ML WHITENING SPRAY,350,TRANEXAMIC ACID + ALPHA ARBUTIN + NIACINAMIDE + GLYCOLIC ACID + LIQUORICE EXTRACT + ALLANTOIN,whitening spray,OCTAVITA
ABILAXINE 10MG 5 ADULT SUPP.,4,BISACODYL,laxative,GLAXO SMITHKLINE
ABILAXINE 5 MG 20 COATED TAB.,4.5,BISACODYL,laxative,GLAXO SMITHKLINE
ABILAXINE 5MG 5 INFANTILE SUPP.,3.2,BISACODYL,laxative,GLAXO SMITHKLINE
ABILIA 15MG 30 F.C.TABS.,105,ARIPIPRAZOLE,psychiatric.antipsychotics,CHEMIPHARM
ABILIA 20MG 30 F.C.TABS.,120,ARIPIPRAZOLE,psychiatric.antipsychotics,CHEMIPHARM
ABILIFY 10 MG 10 DISCMELT ORALLY DIS.TABS. (N/A),190,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
ABILIFY 10 MG 10 TABS.,220.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
ABILIFY 15 MG 10 DISCMELT ORALLY DIS.TABS. (N/A),330.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
ABILIFY 15 MG 10 TABS.,330.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
ABILIFY 5 MG 10 TABS.,134.5,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
ABILIFY MAINTENA 300 MG I.M. PREFILLED SYRINGE,3090,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
ABILIFY MAINTENA 400 MG I.M. PREFILLED SYRINGE,4062,ARIPIPRAZOLE,psychiatric.antipsychotics,OTSUKA
ABIMOL 150MG/5ML SYRUP 125ML,23,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
ABIMOL 300MG 5 RECTAL SUPP.,15,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
ABIMOL 500 MG 20 TAB.,24,PARACETAMOL(ACETAMINOPHEN),antipyretic,GLAXO SMITHKLINE
ABIMOL EXTRA 20 TAB.,28,CAFFEINE + PARACETAMOL(ACETAMINOPHEN),analgesic.antipyretic,GLAXO SMITHKLINE
